Date	Venue	Location	Ignore
Jul 24, 2010	Bob Carr Performing Arts Centre	Orlando, FL	 I Was There
Jul 17, 2010	Broward Center for the Performing Arts Au Rene Theater	Fort Lauderdale, FL	 I Was There	
Jun 19, 2010	Township Auditorium	Columbia, SC	 I Was There
Jun 18, 2010	G'Boro Coliseum Complex	Greensboro, NC	 I Was There
Jun 12, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Jun 11, 2010	Mirage Casino	Las Vegas, NV	 I Was There
Jun 10, 2010	Inn of the Mountain Gods Resort and Casino	Mescalero, NM	 I Was There
Jun 05, 2010	Turning Stone Resort Casino Event Center	Verona, NY	 I Was There
Jun 04, 2010	Rosemont Theatre	Rosemont, IL	 I Was There
May 22, 2010	Ruth Eckerd Hall	Clearwater, FL	 I Was There
May 21, 2010	Mobile Civic Center Theater	Mobile, AL	 I Was There
May 15, 2010	Temple Hoyne Buell Theatre	Denver, CO	 I Was There
May 14, 2010	TBA	Cheyenne, WY	 I Was There
May 13, 2010	Ardrey Auditorium	Flagstaff, AZ	 I Was There
May 09, 2010	Burton Cummings Theatre	Winnipeg, Canada	 I Was There
May 08, 2010	TCU Place	Saskatoon, Canada	 I Was There
May 07, 2010	Winspear Centre	Edmonton, Canada	 I Was There
May 05, 2010	Conexus Arts Centre	Regina, Canada	 I Was There
May 04, 2010	Thunder Bay Community Auditorium	Thunder Bay, Canada	 I Was There
Apr 24, 2010	F.M. Kirby Center For Perf. Arts	Wilkes Barre, PA	 I Was There
Apr 23, 2010	DeVos Performance Hall	Grand Rapids, MI	 I Was There
Apr 18, 2010	SIU Shryock Auditorium	Carbondale, IL	 I Was There	
Apr 17, 2010	La Crosse Center Arean	La Crosse, WI	 I Was There
Apr 16, 2010	Orpheum Theatre	Sioux City, IA	 I Was There
Apr 10, 2010	Terry Fator Theatre	Las Vegas, NV	 I Was There
Apr 09, 2010	Terry Fator Theatre	Las Vegas, NV	 I Was There
Apr 03, 2010	Barbara B Mann Performing Arts Hall	Ft Myers, FL	 I Was There
Apr 02, 2010	OConnell Center	Gainesville, FL	 I Was There
Apr 01, 2010	Tallahassee Leon County Civic Center	Tallahassee, FL	 I Was There
Mar 27, 2010	Rosemont Theatre	Rosemont, IL	 I Was There
Mar 26, 2010	Weill Center for the Performing Arts	Sheboygan, WI	 I Was There
Mar 25, 2010	Regional Arts Center	Eau Claire, WI	 I Was There
Mar 24, 2010	Egyptian Theatre	Dekalb, IL	 I Was There
Mar 13, 2010	Warner Theatre	Washington, DC	 I Was There
Mar 12, 2010	Lyell B Clay Concert Theatre	Morgantown, WV	 I Was There
Mar 11, 2010	Hanover Theatre for the Performing Arts	Worcester, MA	 I Was There
Mar 06, 2010	The Roberts Orpheum Theater	St Louis, MO	 I Was There
Mar 05, 2010	The Roberts Orpheum Theater	St Louis, MO	 I Was There
Mar 04, 2010	Long Center	Lafayette, IN	 I Was There
Feb 27, 2010	Rabobank Arena Theater and Convention Center	Bakersfield, CA	 I Was There
Feb 26, 2010	Bob Hope Theatre	Stockton, CA	 I Was There
Feb 25, 2010	William Saroyan Theatre Fresno Convention & Entertainment Center	Fresno, CA	 I Was There	
Feb 20, 2010	The Warfield	San Francisco, CA	 I Was There
Feb 14, 2010	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 13, 2010	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 12, 2010	Terry Fator Theatre	Las Vegas, NV	 I Was There
Feb 06, 2010	Warner Theatre	Erie, PA	 I Was There
Feb 05, 2010	Morris Performing Arts Center	South Bend, IN	 I Was There
Feb 04, 2010	Sandusky State Theatre	Sandusky, OH	 I Was There
Jan 30, 2010	Ameristar Casino Kansas City	Kansas City, MO	 I Was There
Jan 29, 2010	Memorial Auditorium Wichita Falls TX	Wichita Falls, TX	 I Was There
Jan 23, 2010	Benedum Center	Pittsburgh, PA	 I Was There
Jan 22, 2010	State Theatre at PlayhouseSquare	Cleveland, OH	 I Was There
Jan 16, 2010	Tivoli Theatre	Chattanooga, TN	 I Was There
Jan 15, 2010	Albany Municipal Auditorium	Albany, GA	 I Was There
Jan 09, 2010	JULIE ROGERS THEATER | 7:30 PM	Beaumont, TX	 I Was There
Jan 08, 2010	Robinson Center Music Hall	North Little Rock, AR	 I Was There
Dec 20, 2009	Grove of Anaheim	Anaheim, CA	 I Was There
Dec 19, 2009	Pechanga Resort & Casino	Temecula, CA	 I Was There
Dec 18, 2009	The Show At Agua Caliente Casino Resort Spa	Rancho Mirage, CA	 I Was There
Dec 17, 2009	Casper Events Center	Casper, WY	 I Was There
Dec 16, 2009	Century II Perf. Arts & Conv. Ctr.	Wichita, KS	 I Was There	
Dec 15, 2009	Century II Convention Hall	Wichita, KS	 I Was There
Dec 12, 2009	Mirage Casino	Las Vegas, NV	 I Was There
Dec 11, 2009	Mirage Casino	Las Vegas, NV	 I Was There
Dec 05, 2009	Mirage Casino	Las Vegas, NV	 I Was There
Dec 04, 2009	Mirage Casino	Las Vegas, NV	 I Was There
Nov 22, 2009	Quechan Casino Resort	Winterhaven, CA	 I Was There
Nov 21, 2009	Dodge Theatre	Phoenix, AZ	 I Was There
Nov 20, 2009	Winstar Casino	Thackerville, OK	 I Was There
Nov 19, 2009	Sky Ute Casino	Ignacio, CO	 I Was There
Nov 14, 2009	Tennessee Perf. Arts Ctr.	Nashville, TN	 I Was There
Nov 13, 2009	Mahalia Jackson P.A.C.	New Orleans, LA	 I Was There
Nov 07, 2009	French Lick Resort	French Lick, IN	 I Was There
Nov 06, 2009	Michigan Theater	Ann Arbor, MI	 I Was There
Nov 05, 2009	McMorran Place Theatre	Port Huron, MI	 I Was There
Oct 23, 2009	Jack Howard Theatre	Monroe, LA	 I Was There
Oct 17, 2009	Mark G. Etess Arena	Atlantic City, NJ	 I Was There
Oct 16, 2009	Sovereign Performing Arts Center	Reading, PA	 I Was There
Oct 10, 2009	Big Sandy Superstore Arena	Huntington, WV	 I Was There
Oct 09, 2009	Riverside Theatre Milwaukee	Milwaukee, WI	 I Was There
Oct 07, 2009	Luther F. Carson Four Rivers Center for the Performing Arts	Paducah, KY	 I Was There
Oct 04, 2009	Count Basie Theatre	Red Bank, NJ	 I Was There
Oct 03, 2009	Radio City Music Hall	New York, NY	 I Was There
Sep 26, 2009	Progress Energy Center Raleigh Memorial Auditorium	Raleigh, NC	 I Was There
Sep 25, 2009	Baton Rouge River Center Theater	Baton Rouge, LA	 I Was There
Sep 24, 2009	Baton Rouge River Center Theater	Baton Rouge, LA	 I Was There
Sep 19, 2009	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Sep 18, 2009	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Aug 22, 2009	Savannah Civic Center	Savannah, GA	 I Was There
Aug 21, 2009	City Auditorium	Macon, GA	 I Was There
Aug 08, 2009	Pensacola Saenger Theatre	Pensacola, FL	 I Was There
Aug 07, 2009	Mahaffey Theater At The Progress Energy Center	St Petersburg, FL	 I Was There
Aug 02, 2009	Hampton Beach Casino Ballroom	Hampton Beach, NH	 I Was There
Aug 01, 2009	Newport Yachting Center	Newport, RI	 I Was There
Jul 31, 2009	Cape Cod Melody Tent	West Harwich, MA	 I Was There
Jul 30, 2009	South Shore Mall	Hingham, MA	 I Was There
Jul 04, 2009	Peppermill Hotel Casino	Reno, NV	 I Was There
Jul 03, 2009	Peppermill Concert Hall	West Wendover, NV	 I Was There
Jul 02, 2009	Buffalo Thunder Resort & Casino	Santa Fe, NM	 I Was There
Jun 13, 2009	Crystal Grand Music Theatre	Wisconsin Dells, WI	 I Was There
Jun 12, 2009	Fox Cities PAC	Appleton, WI	 I Was There	
Jun 06, 2009	Adler Theatre	Davenport, IA	 I Was There
Jun 05, 2009	Embassy Theatre	Fort Wayne, IN	 I Was There
May 16, 2009	Sullivan Arena	Anchorage, AK	 I Was There
May 15, 2009	Little Creek Casino Resort	Shelton, WA	 I Was There
May 03, 2009	Rushmore Theatre	Rapid City, SD	 I Was There
May 02, 2009	Washington Pavilion of Arts and Sciences	Sioux Falls, SD	 I Was There
May 01, 2009	Fargo Civic Auditorium	Fargo, ND	 I Was There
Apr 30, 2009	Belle Mehus Auditorium	Bismarck, ND	 I Was There
Apr 29, 2009	Alberta Bair Theater	Billings, MT	 I Was There
Apr 28, 2009	Helena Civic Center	Helena, MT	 I Was There
Apr 27, 2009	Mansfield Convention Center	Great Falls, MT	 I Was There
Apr 24, 2009	Riverwind Casino Showplace Theatre	Norman, OK	 I Was There
Apr 17, 2009	Desert Diamond Casino	Sahuarita, AZ	 I Was There
Apr 16, 2009	Fred Kavli Theatre-Thousand Oaks Civic Arts	Thousand Oaks, CA	 I Was There
Apr 04, 2009	Nokia Theatre At Grand Prairie	Grand Prairie, TX	 I Was There
Apr 03, 2009	Horseshoe Casino Riverdome	Bossier City, LA	 I Was There
Mar 28, 2009	Murat Theatre	Indianapolis, IN	 I Was There
Mar 27, 2009	Stranahan Theater	Toledo, OH	 I Was There
Mar 21, 2009	Unitarian Universalist Congregation Of Lakeland	Lakeland, FL	 I Was There
Mar 20, 2009	Times Union Perf. Arts-Moran	Jacksonville, FL	 I Was There	
Mar 15, 2009	Warner Theatre	Washington, DC	 I Was There
Mar 14, 2009	Fox Theatre	Detroit, MI	 I Was There
Mar 13, 2009	Coronado Theater	Rockford, IL	 I Was There
Mar 07, 2009	Louisville Palace	Louisville, KY	 I Was There
Mar 06, 2009	Ohio Theatre	Columbus, OH	 I Was There
Feb 28, 2009	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Feb 27, 2009	Terry Fator Theatre at Mirage Hotel and Casino	Las Vegas, NV	 I Was There
Feb 21, 2009	Massey Hall	Toronto, Canada	 I Was There
Feb 20, 2009	University at Buffalo Alumni Arena	Amherst, NY	 I Was There
Feb 19, 2009	Veterans Memorial Auditorium	Providence, RI	 I Was There
Feb 07, 2009	Paramount Theatre	Austin, TX	 I Was There
Feb 06, 2009	Paramount Theatre	Austin, TX	 I Was There
Jan 31, 2009	Rialto Square Theatre	Joliet, IL	 I Was There
Jan 30, 2009	Stephens Auditorium	Ames, IA	 I Was There
Jan 24, 2009	Meyerhoff Hall	Baltimore, MD	 I Was There
Jan 23, 2009	Taft Theatre	Cincinnati, OH	 I Was There
Jan 17, 2009	Pikes Peak Center	Colorado Springs, CO	 I Was There
Jan 09, 2009	San Jose McEnery Convention Center	San Jose, CA	 I Was There
Dec 06, 2008	Mirage Danny Gans Theatre	Las Vegas, NV	 I Was There
Dec 05, 2008	Mirage Danny Gans Theatre	Las Vegas, NV	 I Was There	
Nov 22, 2008	Verizon Wireless Theater	Houston, TX	 I Was There
Nov 21, 2008	Verizon Wireless Theater	Houston, TX	 I Was There
Nov 15, 2008	Lowell Memorial Auditorium	Lowell, MA	 I Was There
Nov 14, 2008	Proctors Theatre	Schenectady, NY	 I Was There
Nov 13, 2008	Fisher Auditorium	Indiana, PA	 I Was There
Nov 12, 2008	Paramount Center-NY	Peekskill, NY	 I Was There
Nov 08, 2008	The Moore Theater-with KEANE	Seattle, WA	 I Was There
Nov 07, 2008	The Moore Theater-with KEANE	Seattle, WA	 I Was There
Nov 06, 2008	The Moore Theater-with KEANE	Seattle, WA	 I Was There
Oct 25, 2008	Canton Civic Center	Canton, OH	 I Was There
Oct 24, 2008	Orpheum Theater	Omaha, NE	 I Was There
Oct 11, 2008	Amarillo Civic Ctr. Theatre	Amarillo, TX	 I Was There
Oct 10, 2008	Abraham Chavez Theatre	El Paso, TX	 I Was There
Oct 03, 2008	Indiana University Auditorium	Bloomington, IN	 I Was There
Sep 26, 2008	Paramount Theatre	Cedar Rapids, IA	 I Was There
Sep 20, 2008	Genesee Theatre	Waukegan, IL	 I Was There
Sep 19, 2008	Peoria Civic Center	Peoria, IL	 I Was There
Sep 19, 2008	Peoria Civic Center	Peoria, AZ	 I Was There
Sep 18, 2008	Peoria Civic Center	Peoria, IL	 I Was There
Sep 13, 2008	Harrah's Casino Tunica Event Center	Robinsonville, MS	 I Was There	
Sep 13, 2008	Grand Casino	Robinsonville, MS	 I Was There
Sep 12, 2008	North Charleston Performing Arts Center	Charleston, SC	 I Was There
Sep 12, 2008	North Charleston Coliseum	North Charleston, SC	 I Was There
Sep 11, 2008	Sunrise Theatre	Fort Pierce, FL	 I Was There
Sep 10, 2008	Sunrise Theatre	Fort Pierce, FL	 I Was There
Sep 06, 2008	Treasure Island Casino	Red Wing, MN	 I Was There
Sep 05, 2008	Treasure Island Casino	Red Wing, MN	 I Was There
Aug 23, 2008	Saint Andrews Hall	Detroit, MI	 I Was There
Aug 22, 2008	Alabama Theatre	Birmingham, AL	 I Was There
Aug 09, 2008	King Performing Arts Center	Melbourne, FL	 I Was There
Aug 08, 2008	King Performing Arts Center	Melbourne, FL	 I Was There
Jul 26, 2008	Majestic Theatre	San Antonio, TX	 I Was There
Jul 25, 2008	Mohegan Sun Arena	Uncasville, CT	 I Was There
Jul 11, 2008	Selena Auditorium	Corpus Christi, TX	 I Was There
Jun 22, 2008	Inn of the Mountain Gods Resort and Casino	Mescalero, NM	 I Was There
Jun 21, 2008	Inn of the Mountain Gods Resort and Casino	Mescalero, NM	 I Was There
May 10, 2008	The Stanley	Utica, NY	 I Was There
May 09, 2008	Palace Theatre Stamford	Stamford, CT	 I Was There
Apr 12, 2008	Miller Auditorium	Kalamazoo, MI	 I Was There
Apr 05, 2008	Fox Theatre Atlanta	Atlanta, GA	 I Was There	
Mar 15, 2008	Star Plaza Theatre	Merrillville, IN	 I Was There
Mar 09, 2008	Littlejohn Coliseum	Clemson, SC	 I Was There
Mar 08, 2008	Tennessee Theatre	Knoxville, TN	 I Was There
Mar 07, 2008	Richmond's Landmark Theatre	Richmond, VA	 I Was There
Mar 06, 2008	Bergen Performing Arts Center	Englewood, NJ	 I Was There
Feb 24, 2008	DECC	Duluth, MN	 I Was There
Feb 23, 2008	Alltel Center	Mankato, MN	 I Was There
Feb 16, 2008	Ruth Eckerd Hall	Clearwater, FL	 I Was There
Feb 15, 2008	Ovens Auditorium	Charlotte, NC	 I Was There
Feb 14, 2008	Ruth Eckerd Hall	Clearwater, FL	 I Was There
Feb 08, 2008	Wharton Center	East Lansing, MI	 I Was There
Feb 01, 2008	Sound Advice Amphitheatre	West Palm Beach, FL	 I Was There
Jan 26, 2008	F. M. Kirby Center	Wilkes Barre, PA	 I Was There
Jan 25, 2008	GIANT Center	Hershey, PA	 I Was There
Jan 19, 2008	Civic Center	Des Moines, IA	 I Was There
Jan 18, 2008	Ameristar Casino and Hotel	Kansas City, MO	 I Was There
Jan 11, 2008	Buffalo Run Casino	Miami, OK	 I Was There
Dec 08, 2007	Winstar Casino	Thackerville, OK	 I Was There
Dec 07, 2007	Buffalo Run Casino	Miami, OK	 I Was There
Dec 01, 2007	French Lick Resort	French Lick, IN	 I Was There	
Nov 30, 2007	Canton Civic Center	Canton, OH	 I Was There
Nov 17, 2007	Fox Theatre Atlanta	Atlanta, GA	 I Was There
Nov 15, 2007	RiverCenter	Columbus, GA	 I Was There
Nov 14, 2007	Littlejohn Coliseum	Clemson, SC	 I Was There
Nov 08, 2007	Soaring Eagle Casino Concert Hall	Mount Pleasant, MI	 I Was There
Nov 03, 2007	Mandalay Bay	Las Vegas, NV	 I Was There
Oct 27, 2007	Little Creek Casino Resort	Shelton, WA	 I Was There
Oct 26, 2007	Hult Center for Performing Arts	Eugene, OR	 I Was There
Oct 25, 2007	Redding Convention Center	Redding, CA	 I Was There
Oct 20, 2007	Route 66 Casino Amphitheatre	Albuquerque, NM	 I Was There
Oct 19, 2007	Rabobank Arena	Bakersfield, CA	 I Was There
Oct 13, 2007	The Riverside Theater	Milwaukee, WI	 I Was There
Oct 12, 2007	Emens Auditorium	Muncie, IN	 I Was There
Oct 06, 2007	Benedum Center	Pittsburgh, PA	 I Was There
Oct 05, 2007	Lehigh University	Bethlehem, PA	 I Was There
Oct 05, 2007	Stabler Arena	Allentown, PA	 I Was There
Oct 04, 2007	Count Basie Theatre	Red Bank, NJ	 I Was There
Sep 28, 2007	JULIE ROGERS THEATER	Beaumont, TX	 I Was There
Sep 23, 2007	Barbara B. Mann Hall	Fort Myers, FL	 I Was There
Sep 22, 2007	Barbara B. Mann Hall	Fort Myers, FL	 I Was There	
Sep 21, 2007	OConnell Center	Gainesville, FL	 I Was There
Sep 21, 2007	O'Connell Center	Gainesville, FL	 I Was There
Aug 26, 2007	ArtsBlock	Wausau, WI	 I Was There
Aug 25, 2007	Meskwaki Bingo Casino Hotel	Tama, IA	 I Was There
Aug 24, 2007	Shooting Star Casino & Lodge	Mahnomen, MN	 I Was There
Aug 18, 2007	Robinson Center Music Hall	North Little Rock, AR	 I Was There
Aug 17, 2007	Soldiers & Sailors Memorial Auditorium	Chattanooga, TN	 I Was There
Aug 04, 2007	Will Rogers Coliseum	Fort Worth, TX	 I Was There
Aug 03, 2007	Expo Square Pavilion	Tulsa, OK	 I Was There
Jul 14, 2007	Reno Events Center	Reno, NV	 I Was There
Jul 13, 2007	Peppermill Concert Hall	West Wendover, NV	 I Was There
Jun 30, 2007	Cape Cod Melody Tent	West Harwich, MA	 I Was There
Jun 29, 2007	South Shore Mall	Hingham, MA	 I Was There
Jun 28, 2007	Hampton Beach Casino Ballroom	Hampton Beach, NH	 I Was There
Jun 27, 2007	Sunset Festival	Newport, RI	 I Was There
Jun 15, 2007	Horseshoe Casino Riverdome	Bossier City, LA	 I Was There
Jun 02, 2007	Township Auditorium	Columbia, SC	 I Was There
May 27, 2007	Emerald Queen Casino	Tacoma, WA	 I Was There
May 26, 2007	Emerald Queen Casino	Tacoma, WA	 I Was There
May 18, 2007	The Warfield	San Francisco, CA	 I Was There
